HoldOut,Validation,R2_HoldOut,MSE_HoldOut,PCC_HoldOut,R2_Validation,MSE_Validation,PCC_Validation
1,2,-0.1868342508495766,0.05030657911802067,0.0969378805571107,0.2289690291275922,0.03576933535337712,0.4885156736810679
1,3,-0.4696198969545258,0.062293070465937,0.056334534495731114,0.11559660582211329,0.030983601714007533,0.4776914078732176
1,4,-0.6406594622946289,0.0695429584936329,0.02703586937105893,0.27980203723051666,0.028170725457707116,0.5699783709187382
1,5,-0.1424664229977266,0.048425951186592105,0.27091332206208374,-0.05392643695253452,0.034851658454349635,0.2440116271886229
1,6,-0.2813111376990214,0.05431118968576731,0.09817311416010396,0.2730119119684059,0.02724876126489537,0.5433680805212011
2,1,-0.022380545382485684,0.047429836113037804,0.18394140022376865,-0.03724498580226965,0.043965909229262384,0.16061123272295452
2,3,0.056834637679615274,0.043754919598567026,0.3722143812064992,-0.02141080413559271,0.035783428410673834,0.312884289043132
2,4,0.030880364728938736,0.044958979004864806,0.23110843691017674,0.12246163948614841,0.03432513490815668,0.4256901925946225
2,5,0.040918338942978805,0.044493301646244196,0.23629876172377756,0.05856253891622376,0.031131828275126124,0.2893871342803352
2,6,-0.16873655523178432,0.0542195208274642,0.3064270858825206,0.2879075422054469,0.02669044747832663,0.5404697664801872
3,1,-0.09433930057007722,0.038338356967034616,0.16905612593069697,0.03690537502446245,0.04082288315726493,0.20260781971534425
3,2,-0.1472042851479416,0.040190393761059234,0.053335375154797054,-0.02803194510175877,0.04769201340475662,0.1578163963204015
3,4,-0.05788500239926786,0.03706124127217915,0.19733942041171654,0.09004471160129823,0.03559313124087986,0.3523720046203981
3,5,-0.009764337840780346,0.03537541383787868,0.13474810567947737,-0.1552659902832787,0.03820279509611746,0.09527411305964488
3,6,-0.031945669718306036,0.036152499901663325,0.15474014767953634,0.0502713586802811,0.03559745949046388,0.2724236033420204
4,1,0.08486656545291238,0.035795675737069654,0.3119098990940491,0.018494308824502648,0.041603276677061304,0.1869296956352562
4,2,0.19711096746745205,0.031405207564739954,0.5204330875342964,0.23173590433870228,0.035640975675172284,0.4815031557461573
4,3,0.035034695842809715,0.037744861919757844,0.3090742380207822,0.02320569476389045,0.034220363591072986,0.2265228944100069
4,5,0.05792167862269837,0.036849631800016616,0.2541544151045022,0.025446437699294,0.032226924677005345,0.28519099969830586
4,6,0.1978528616576778,0.03137618818585814,0.511337917319433,0.10352247257336211,0.03360151634717093,0.4504760490297668
5,1,0.014447509440398076,0.03259064160980319,0.3243128296079143,-0.2927433980136247,0.05479577117438099,0.3720244040521836
5,2,-0.02644634585972261,0.03394293587611126,0.28632550258935924,0.012182754463860412,0.0458263904541372,0.29568830986856726
5,3,-0.03678080005601658,0.03428467971641458,0.2878378797748106,-0.009401624813647036,0.03536270679034453,0.16898768627045208
5,4,0.01789400192367052,0.03247667162605383,0.4043161075564037,0.26247057948508323,0.028848649810687726,0.5521162787308993
5,6,-0.20136545924855076,0.03972723066483724,0.38045951661886196,0.27641994890734123,0.027121022191229888,0.5450589190290109
6,1,-0.03735684287536012,0.03888191488054729,0.31443930127288044,0.1028730876981655,0.03802669661775537,0.3527723817810816
6,2,-0.051367950002008333,0.03940707522283659,0.2886788882119253,0.02769755010704522,0.04510663476433362,0.16951435639208118
6,3,-0.09404740544033596,0.041006774463168826,0.2780092857331249,-0.03855481966477026,0.036384040475746886,0.2261220179401888
6,4,-0.026560195200934444,0.03847723799548555,0.1494527097270799,0.001546267184542982,0.039054770276224546,0.18201287311104603
6,5,-0.009678422958186106,0.03784448019773881,0.27756683213049954,0.09235120776467376,0.030014491139397425,0.3390371427715919
